Time,TempF,TempC
12/18/2023 21:00,50.13,10.07222222
12/18/2023 22:00,48.08,8.933333333
12/18/2023 23:00,46.23,7.905555556
12/19/2023 0:00,44.2,6.777777778
12/19/2023 1:00,43.68,6.488888889
12/19/2023 2:00,44.1,6.722222222
12/19/2023 3:00,42.15,5.638888889
12/19/2023 4:00,40.03,4.461111111
12/19/2023 5:00,38,3.333333333
12/19/2023 6:00,38.4,3.555555556
12/19/2023 7:00,39.13,3.961111111
12/19/2023 8:00,39.1,3.944444444
12/19/2023 9:00,39.43,4.127777778
12/19/2023 10:00,40.35,4.638888889
12/19/2023 11:00,43.2,6.222222222
12/19/2023 12:00,44.85,7.138888889
12/19/2023 13:00,45.25,7.361111111
12/19/2023 14:00,45.93,7.738888889
12/19/2023 15:00,44.48,6.933333333
12/19/2023 16:00,43.18,6.211111111
12/19/2023 17:00,41.85,5.472222222
12/19/2023 18:00,41.28,5.155555556
12/19/2023 19:00,40.33,4.627777778
12/19/2023 20:00,38.5,3.611111111
12/19/2023 21:00,36.68,2.6
12/19/2023 22:00,34.83,1.572222222
12/19/2023 23:00,33.13,0.627777778
12/20/2023 0:00,31.7,-0.166666667
12/20/2023 1:00,30.75,-0.694444444
12/20/2023 2:00,30.23,-0.983333333
12/20/2023 3:00,29.68,-1.288888889
12/20/2023 4:00,29.33,-1.483333333
12/20/2023 5:00,28.7,-1.833333333
12/20/2023 6:00,28.2,-2.111111111
12/20/2023 7:00,27.53,-2.483333333
12/20/2023 8:00,27.23,-2.65
12/20/2023 9:00,28.83,-1.761111111
12/20/2023 10:00,32.03,0.016666667
12/20/2023 11:00,34.58,1.433333333
12/20/2023 12:00,38.05,3.361111111
12/20/2023 13:00,40.4,4.666666667
12/20/2023 14:00,42.43,5.794444444
12/20/2023 15:00,43.08,6.155555556
12/20/2023 16:00,41.4,5.222222222
12/20/2023 18:00,36.83,2.683333333
12/20/2023 19:00,35.85,2.138888889
12/20/2023 20:00,34.73,1.516666667
12/20/2023 21:00,33.58,0.877777778
12/20/2023 22:00,32.63,0.35
12/20/2023 23:00,32,0
12/21/2023 0:00,31.2,-0.444444444
12/21/2023 7:00,26.6,-3
12/21/2023 8:00,26.33,-3.15
12/21/2023 9:00,28.3,-2.055555556
12/21/2023 10:00,29.6,-1.333333333
12/21/2023 11:00,30.78,-0.677777778
12/21/2023 12:00,31.48,-0.288888889
12/21/2023 13:00,32.58,0.322222222
12/21/2023 14:00,32.63,0.35
12/21/2023 15:00,33,0.555555556
12/21/2023 16:00,31.75,-0.138888889
12/21/2023 17:00,29.5,-1.388888889
12/21/2023 18:00,27.73,-2.372222222
12/21/2023 19:00,26.45,-3.083333333
12/21/2023 20:00,25.23,-3.761111111
12/21/2023 21:00,24,-4.444444444
12/21/2023 22:00,22.98,-5.011111111
12/21/2023 23:00,21.93,-5.594444444
12/22/2023 0:00,20.5,-6.388888889
12/22/2023 1:00,19.58,-6.9
12/22/2023 2:00,18.8,-7.333333333
12/22/2023 3:00,16.95,-8.361111111
12/22/2023 4:00,16.13,-8.816666667
12/22/2023 5:00,15.3,-9.277777778
12/22/2023 6:00,14.75,-9.583333333
12/22/2023 7:00,14,-10
12/22/2023 8:00,14.9,-9.5
12/22/2023 9:00,18.53,-7.483333333
12/22/2023 10:00,21.6,-5.777777778
12/22/2023 11:00,29,-1.666666667
12/22/2023 12:00,31.83,-0.094444444
12/22/2023 13:00,33.38,0.766666667
12/22/2023 14:00,34.73,1.516666667
12/22/2023 15:00,35.25,1.805555556
12/22/2023 16:00,34.8,1.555555556
12/22/2023 17:00,30.35,-0.916666667
12/22/2023 18:00,26.58,-3.011111111
12/22/2023 19:00,25.18,-3.788888889
12/22/2023 20:00,23.73,-4.594444444
12/22/2023 21:00,22.23,-5.427777778
12/22/2023 22:00,20.83,-6.205555556
12/22/2023 23:00,20.1,-6.611111111
12/23/2023 0:00,18.53,-7.483333333
12/23/2023 1:00,17.88,-7.844444444
12/23/2023 2:00,17.28,-8.177777778
12/23/2023 3:00,16.65,-8.527777778
12/23/2023 4:00,16.03,-8.872222222
12/23/2023 5:00,15.28,-9.288888889
12/23/2023 6:00,14.8,-9.555555556
12/23/2023 7:00,14.63,-9.65
12/23/2023 8:00,14.8,-9.555555556
12/23/2023 9:00,19.35,-7.027777778
12/23/2023 10:00,24.75,-4.027777778
12/23/2023 11:00,32.13,0.072222222
12/23/2023 12:00,36.65,2.583333333
12/23/2023 13:00,37.13,2.85
12/23/2023 14:00,38.33,3.516666667
12/23/2023 15:00,39.45,4.138888889
12/23/2023 16:00,37.68,3.155555556
12/23/2023 17:00,34.7,1.5
12/23/2023 18:00,33.55,0.861111111
12/23/2023 19:00,32.93,0.516666667
12/23/2023 20:00,33.45,0.805555556
12/23/2023 21:00,33.7,0.944444444
12/23/2023 22:00,33.68,0.933333333
12/23/2023 23:00,33.93,1.072222222
12/24/2023 0:00,33.18,0.655555556
12/24/2023 1:00,32.18,0.1
12/24/2023 2:00,31.73,-0.15
12/24/2023 3:00,31.48,-0.288888889
12/24/2023 4:00,31.45,-0.305555556
12/24/2023 5:00,31.13,-0.483333333
12/24/2023 6:00,30.75,-0.694444444
12/24/2023 7:00,31.18,-0.455555556
12/24/2023 8:00,31.53,-0.261111111
12/24/2023 9:00,32.65,0.361111111
12/24/2023 10:00,35.95,2.194444444
12/24/2023 11:00,36.8,2.666666667
12/24/2023 12:00,38.45,3.583333333
12/24/2023 13:00,40.53,4.738888889
12/24/2023 14:00,42.03,5.572222222
12/24/2023 15:00,42.33,5.738888889
12/24/2023 16:00,42.13,5.627777778
12/24/2023 17:00,40.88,4.933333333
12/24/2023 18:00,39.58,4.211111111
12/24/2023 19:00,38.98,3.877777778
12/24/2023 20:00,38.33,3.516666667
12/24/2023 21:00,38.65,3.694444444
12/24/2023 22:00,39.13,3.961111111
12/24/2023 23:00,39.2,4
12/25/2023 0:00,39.08,3.933333333
12/25/2023 1:00,38.23,3.461111111
12/25/2023 2:00,38.33,3.516666667
12/25/2023 3:00,38.28,3.488888889
12/25/2023 4:00,38.5,3.611111111
12/25/2023 5:00,38.58,3.655555556
12/25/2023 6:00,38.63,3.683333333
12/25/2023 7:00,38.63,3.683333333
12/25/2023 8:00,38.95,3.861111111
12/25/2023 9:00,39.3,4.055555556
12/25/2023 10:00,40.05,4.472222222
12/25/2023 11:00,41.38,5.211111111
12/25/2023 12:00,42.95,6.083333333
12/25/2023 13:00,44.05,6.694444444
12/25/2023 14:00,44.93,7.183333333
12/25/2023 15:00,45.6,7.555555556
12/25/2023 16:00,45.1,7.277777778
12/25/2023 17:00,43.55,6.416666667
12/25/2023 18:00,41.58,5.322222222
12/25/2023 19:00,41.25,5.138888889
12/25/2023 20:00,41.15,5.083333333
12/25/2023 21:00,41.8,5.444444444
12/25/2023 22:00,41.73,5.405555556
12/25/2023 23:00,42.13,5.627777778
12/26/2023 0:00,41.98,5.544444444
12/26/2023 1:00,41.18,5.1
12/26/2023 2:00,40.13,4.516666667
12/26/2023 3:00,39.03,3.905555556
12/26/2023 4:00,37.5,3.055555556
12/26/2023 5:00,36.48,2.488888889
12/26/2023 6:00,35.6,2
12/26/2023 7:00,34.65,1.472222222
12/26/2023 8:00,34.1,1.166666667
12/26/2023 9:00,33.93,1.072222222
12/26/2023 10:00,35.75,2.083333333
12/26/2023 11:00,38.33,3.516666667
12/26/2023 12:00,42.68,5.933333333
12/26/2023 13:00,49.05,9.472222222
12/26/2023 14:00,52.18,11.21111111
12/26/2023 15:00,53.38,11.87777778
12/26/2023 16:00,51.7,10.94444444
12/26/2023 17:00,48.38,9.1
12/26/2023 18:00,44.55,6.972222222
12/26/2023 19:00,41.58,5.322222222
12/26/2023 20:00,40.18,4.544444444
12/26/2023 21:00,40.78,4.877777778
12/26/2023 22:00,40.35,4.638888889
12/26/2023 23:00,40.53,4.738888889
12/27/2023 0:00,40.45,4.694444444
12/27/2023 1:00,39.88,4.377777778
12/27/2023 2:00,39.93,4.405555556
12/27/2023 3:00,39.45,4.138888889
12/27/2023 4:00,39.35,4.083333333
12/27/2023 5:00,39.63,4.238888889
12/27/2023 6:00,39.65,4.25
12/27/2023 7:00,39.93,4.405555556
12/27/2023 8:00,40.2,4.555555556
12/27/2023 9:00,41.18,5.1
12/27/2023 10:00,42.75,5.972222222
12/27/2023 11:00,44.48,6.933333333
12/27/2023 12:00,45.4,7.444444444
12/27/2023 13:00,45.68,7.6
12/27/2023 14:00,46.38,7.988888889
12/27/2023 15:00,46.48,8.044444444
12/27/2023 16:00,46.48,8.044444444
12/27/2023 17:00,46.03,7.794444444
12/27/2023 18:00,45.5,7.5
12/27/2023 19:00,44.95,7.194444444
12/27/2023 20:00,43.63,6.461111111
12/27/2023 21:00,43.08,6.155555556
12/27/2023 22:00,43.03,6.127777778
12/27/2023 23:00,43.48,6.377777778
12/28/2023 0:00,43.6,6.444444444
12/28/2023 1:00,43.38,6.322222222
12/28/2023 2:00,42.7,5.944444444
12/28/2023 3:00,42.43,5.794444444
12/28/2023 4:00,42.2,5.666666667
12/28/2023 5:00,41.75,5.416666667
12/28/2023 6:00,41.4,5.222222222
12/28/2023 7:00,41.38,5.211111111
12/28/2023 8:00,41.28,5.155555556
12/28/2023 9:00,41.1,5.055555556
12/28/2023 10:00,41.25,5.138888889
12/28/2023 11:00,41.43,5.238888889
12/28/2023 12:00,41.05,5.027777778
12/28/2023 13:00,41.05,5.027777778
12/28/2023 14:00,41.15,5.083333333
12/28/2023 15:00,41.03,5.016666667
12/28/2023 16:00,40.95,4.972222222
12/28/2023 17:00,40.43,4.683333333
12/28/2023 18:00,40.35,4.638888889
12/28/2023 19:00,40.3,4.611111111
12/28/2023 20:00,40.3,4.611111111
12/28/2023 21:00,40.18,4.544444444
12/28/2023 22:00,40.05,4.472222222
12/28/2023 23:00,40.03,4.461111111
12/29/2023 0:00,40.05,4.472222222
12/29/2023 1:00,39.78,4.322222222
12/29/2023 2:00,39.5,4.166666667
12/29/2023 3:00,39.25,4.027777778
12/29/2023 4:00,39.5,4.166666667
12/29/2023 5:00,39.28,4.044444444
12/29/2023 6:00,39.13,3.961111111
12/29/2023 7:00,38.95,3.861111111
12/29/2023 8:00,39,3.888888889
12/29/2023 9:00,39.15,3.972222222
12/29/2023 10:00,39.13,3.961111111
12/29/2023 11:00,39.83,4.35
12/29/2023 12:00,40.15,4.527777778
12/29/2023 13:00,40.65,4.805555556
12/29/2023 14:00,41.43,5.238888889
12/29/2023 15:00,41.68,5.377777778
12/29/2023 16:00,41.38,5.211111111
12/29/2023 17:00,40.55,4.75
12/29/2023 18:00,40.13,4.516666667
12/29/2023 19:00,40.15,4.527777778
12/29/2023 20:00,40.33,4.627777778
12/29/2023 21:00,40.33,4.627777778
12/29/2023 22:00,40.6,4.777777778
12/29/2023 23:00,40.88,4.933333333
12/30/2023 0:00,40.78,4.877777778
12/30/2023 1:00,40.63,4.794444444
12/30/2023 2:00,40.6,4.777777778
12/30/2023 3:00,40.5,4.722222222
12/30/2023 4:00,40.3,4.611111111
12/30/2023 5:00,40.18,4.544444444
12/30/2023 6:00,40.05,4.472222222
12/30/2023 7:00,39.7,4.277777778
12/30/2023 8:00,39.2,4
12/30/2023 9:00,39.55,4.194444444
12/30/2023 10:00,40.23,4.572222222
12/30/2023 11:00,40.95,4.972222222
12/30/2023 12:00,40.6,4.777777778
12/30/2023 13:00,40.23,4.572222222
12/30/2023 14:00,40.05,4.472222222
12/30/2023 15:00,39.8,4.333333333
12/30/2023 16:00,39.03,3.905555556
12/30/2023 17:00,38.3,3.5
12/30/2023 18:00,37.2,2.888888889
12/30/2023 19:00,36.23,2.35
12/30/2023 20:00,35.7,2.055555556
12/30/2023 21:00,35.15,1.75
12/30/2023 22:00,34.15,1.194444444
12/30/2023 23:00,33.3,0.722222222
12/31/2023 0:00,33.1,0.611111111
12/31/2023 1:00,32.95,0.527777778
12/31/2023 2:00,32.35,0.194444444
12/31/2023 3:00,31.73,-0.15
12/31/2023 4:00,31.45,-0.305555556
12/31/2023 5:00,30.5,-0.833333333
12/31/2023 6:00,29.23,-1.538888889
12/31/2023 7:00,29.68,-1.288888889
12/31/2023 8:00,29.45,-1.416666667
12/31/2023 9:00,30.18,-1.011111111
12/31/2023 10:00,30.63,-0.761111111
12/31/2023 11:00,31.28,-0.4
12/31/2023 12:00,31.8,-0.111111111
12/31/2023 13:00,32.3,0.166666667
12/31/2023 14:00,32.68,0.377777778
12/31/2023 15:00,33.7,0.944444444
12/31/2023 16:00,33.18,0.655555556
12/31/2023 17:00,31.35,-0.361111111
12/31/2023 18:00,29.85,-1.194444444
12/31/2023 19:00,28.7,-1.833333333
12/31/2023 20:00,27.88,-2.288888889
12/31/2023 21:00,27.53,-2.483333333
12/31/2023 22:00,26.68,-2.955555556
12/31/2023 23:00,26.45,-3.083333333
1/1/2024 0:00,26.73,-2.927777778
1/1/2024 1:00,26.98,-2.788888889
1/1/2024 2:00,26.75,-2.916666667
1/1/2024 3:00,27.05,-2.75
1/1/2024 4:00,27.28,-2.622222222
1/1/2024 5:00,26.85,-2.861111111
1/1/2024 6:00,25.85,-3.416666667
1/1/2024 7:00,25.63,-3.538888889
1/1/2024 8:00,25.7,-3.5
1/1/2024 9:00,26.28,-3.177777778
1/1/2024 10:00,27.3,-2.611111111
1/1/2024 11:00,27.98,-2.233333333
1/1/2024 12:00,28.38,-2.011111111
1/1/2024 13:00,30.43,-0.872222222
1/1/2024 14:00,32.73,0.405555556
1/1/2024 15:00,33.83,1.016666667
1/1/2024 16:00,32.55,0.305555556
1/1/2024 17:00,30.83,-0.65
1/1/2024 18:00,29.08,-1.622222222
1/1/2024 19:00,27.65,-2.416666667
1/1/2024 20:00,26.43,-3.094444444
1/1/2024 21:00,25.55,-3.583333333
1/1/2024 22:00,24.23,-4.316666667
1/1/2024 23:00,23.05,-4.972222222
1/2/2024 0:00,21.43,-5.872222222
1/2/2024 1:00,20.55,-6.361111111
1/2/2024 2:00,19.4,-7
1/2/2024 3:00,18.18,-7.677777778
1/2/2024 4:00,17.15,-8.25
1/2/2024 5:00,17.18,-8.233333333
1/2/2024 6:00,17.08,-8.288888889
1/2/2024 7:00,16.43,-8.65
1/2/2024 8:00,16.5,-8.611111111
1/2/2024 9:00,20.03,-6.65
1/2/2024 10:00,25.2,-3.777777778
1/2/2024 11:00,28.48,-1.955555556
1/2/2024 12:00,31.93,-0.038888889
1/2/2024 13:00,34.68,1.488888889
1/2/2024 14:00,37.15,2.861111111
1/2/2024 15:00,38.78,3.766666667
1/2/2024 16:00,38.78,3.766666667
1/2/2024 17:00,34.75,1.527777778
1/2/2024 18:00,30.53,-0.816666667
1/2/2024 19:00,27.65,-2.416666667
1/2/2024 20:00,26.25,-3.194444444
1/2/2024 21:00,25.25,-3.75
1/2/2024 22:00,27.88,-2.288888889
1/2/2024 23:00,25.48,-3.622222222
1/3/2024 0:00,26.45,-3.083333333
1/3/2024 1:00,26.7,-2.944444444
1/3/2024 2:00,25.08,-3.844444444
1/3/2024 3:00,23.55,-4.694444444
1/3/2024 4:00,25.5,-3.611111111
1/3/2024 5:00,27.78,-2.344444444
1/3/2024 6:00,23.6,-4.666666667
1/3/2024 7:00,23.2,-4.888888889
1/3/2024 8:00,23.25,-4.861111111
1/3/2024 9:00,24.48,-4.177777778
1/3/2024 10:00,27.28,-2.622222222
1/3/2024 11:00,34.6,1.444444444
1/3/2024 12:00,38.5,3.611111111
1/3/2024 13:00,40.43,4.683333333
1/3/2024 14:00,39.38,4.1
1/3/2024 15:00,38.95,3.861111111
1/3/2024 16:00,38.25,3.472222222
1/3/2024 17:00,36.88,2.711111111
1/3/2024 18:00,35.35,1.861111111
1/3/2024 19:00,34.25,1.25
1/3/2024 20:00,33.3,0.722222222
1/3/2024 21:00,33.18,0.655555556
1/3/2024 22:00,32.5,0.277777778
1/3/2024 23:00,32.23,0.127777778
1/4/2024 0:00,31.6,-0.222222222
1/4/2024 0:00,31.6,-0.222222222
1/4/2024 1:00,31.13,-0.483333333
1/4/2024 2:00,31.65,-0.194444444
1/4/2024 3:00,31.58,-0.233333333
1/4/2024 4:00,31.65,-0.194444444
1/4/2024 5:00,31.6,-0.222222222
1/4/2024 6:00,31.6,-0.222222222
1/4/2024 7:00,31.83,-0.094444444
1/4/2024 8:00,31.08,-0.511111111
1/4/2024 9:00,31.4,-0.333333333
1/4/2024 10:00,34.13,1.183333333
1/4/2024 11:00,36.88,2.711111111
1/4/2024 12:00,38.63,3.683333333
1/4/2024 13:00,40.58,4.766666667
1/4/2024 14:00,41.88,5.488888889
1/4/2024 15:00,38.43,3.572222222
1/4/2024 16:00,37.28,2.933333333
1/4/2024 17:00,32.18,0.1
1/4/2024 18:00,29.2,-1.555555556
1/4/2024 19:00,26.88,-2.844444444
1/4/2024 20:00,24.43,-4.205555556
1/4/2024 21:00,22.7,-5.166666667
1/4/2024 22:00,21.28,-5.955555556
1/4/2024 23:00,20.05,-6.638888889
1/5/2024 0:00,19.58,-6.9
1/5/2024 1:00,19.5,-6.944444444
1/5/2024 2:00,18.98,-7.233333333
1/5/2024 3:00,18.4,-7.555555556
1/5/2024 4:00,17.98,-7.788888889
1/5/2024 5:00,17.3,-8.166666667
1/5/2024 6:00,16.98,-8.344444444
1/5/2024 7:00,16.63,-8.538888889
1/5/2024 8:00,16.23,-8.761111111
1/5/2024 9:00,17.63,-7.983333333
1/5/2024 10:00,20,-6.666666667
1/5/2024 11:00,22.53,-5.261111111
1/5/2024 12:00,25.13,-3.816666667
1/5/2024 13:00,27.45,-2.527777778
1/5/2024 14:00,28.65,-1.861111111
1/5/2024 15:00,28.38,-2.011111111
1/5/2024 16:00,28.08,-2.177777778
1/5/2024 17:00,26.98,-2.788888889
1/5/2024 18:00,25.8,-3.444444444
1/5/2024 19:00,22.93,-5.038888889
1/5/2024 20:00,21.13,-6.038888889
1/5/2024 21:00,20.8,-6.222222222
1/5/2024 22:00,22.93,-5.038888889
1/5/2024 23:00,24.53,-4.15
1/6/2024 0:00,26.23,-3.205555556
1/6/2024 1:00,27.18,-2.677777778
1/6/2024 2:00,28.48,-1.955555556
1/6/2024 3:00,28.5,-1.944444444
1/6/2024 4:00,28.3,-2.055555556
1/6/2024 5:00,28.88,-1.733333333
1/6/2024 6:00,29.1,-1.611111111
1/6/2024 7:00,28.63,-1.872222222
1/6/2024 8:00,27.83,-2.316666667
1/6/2024 9:00,27.75,-2.361111111
1/6/2024 10:00,30.7,-0.722222222
1/6/2024 11:00,32.15,0.083333333
1/6/2024 12:00,32.1,0.055555556
1/6/2024 13:00,30.78,-0.677777778
1/6/2024 14:00,30.13,-1.038888889
1/6/2024 15:00,29.08,-1.622222222
1/6/2024 16:00,28.3,-2.055555556
1/6/2024 17:00,28.23,-2.094444444
1/6/2024 18:00,28.33,-2.038888889
1/6/2024 19:00,28.1,-2.166666667
1/6/2024 20:00,27.4,-2.555555556
1/6/2024 21:00,28.4,-2
1/6/2024 22:00,27.13,-2.705555556
1/6/2024 23:00,25.33,-3.705555556
1/7/2024 0:00,24.68,-4.066666667
1/7/2024 1:00,23.4,-4.777777778
1/7/2024 2:00,21.95,-5.583333333
1/7/2024 3:00,20.9,-6.166666667
1/7/2024 4:00,20.6,-6.333333333
1/7/2024 5:00,20.65,-6.305555556
1/7/2024 6:00,20.95,-6.138888889
1/7/2024 7:00,21.38,-5.9
1/7/2024 8:00,21.83,-5.65
1/7/2024 9:00,22.25,-5.416666667
1/7/2024 10:00,23.05,-4.972222222
1/7/2024 11:00,23.38,-4.788888889
1/7/2024 12:00,23.83,-4.538888889
1/7/2024 13:00,24.15,-4.361111111
1/7/2024 14:00,23.48,-4.733333333
1/7/2024 15:00,22.43,-5.316666667
1/7/2024 16:00,21.28,-5.955555556
1/7/2024 17:00,21.1,-6.055555556
1/7/2024 18:00,21.2,-6
1/7/2024 19:00,21.65,-5.75
1/7/2024 20:00,22.03,-5.538888889
1/7/2024 21:00,22.35,-5.361111111
1/7/2024 22:00,22.48,-5.288888889
1/7/2024 23:00,22.73,-5.15
1/8/2024 0:00,22.8,-5.111111111
1/8/2024 1:00,22.78,-5.122222222
1/8/2024 2:00,22.03,-5.538888889
1/8/2024 3:00,20.93,-6.15
1/8/2024 4:00,18.18,-7.677777778
1/8/2024 5:00,16.75,-8.472222222
1/8/2024 6:00,15.65,-9.083333333
1/8/2024 7:00,18.05,-7.75
1/8/2024 8:00,22.8,-5.111111111
1/8/2024 9:00,24.9,-3.944444444
1/8/2024 10:00,26.7,-2.944444444
1/8/2024 11:00,28.83,-1.761111111
1/8/2024 12:00,29.93,-1.15
1/8/2024 13:00,31.93,-0.038888889
1/8/2024 14:00,32.6,0.333333333
1/8/2024 15:00,33.9,1.055555556
1/8/2024 16:00,33.88,1.044444444
1/8/2024 17:00,32.15,0.083333333
1/8/2024 18:00,29.78,-1.233333333
1/8/2024 19:00,27.75,-2.361111111
1/8/2024 20:00,27.13,-2.705555556
1/8/2024 21:00,24.18,-4.344444444
1/8/2024 22:00,24.15,-4.361111111
1/8/2024 23:00,25.65,-3.527777778
1/9/2024 0:00,22.6,-5.222222222
1/9/2024 1:00,20.7,-6.277777778
1/9/2024 2:00,18.15,-7.694444444
1/9/2024 3:00,16.7,-8.5
1/9/2024 4:00,14.8,-9.555555556
1/9/2024 5:00,14.23,-9.872222222
1/9/2024 6:00,13.65,-10.19444444
1/9/2024 7:00,12.93,-10.59444444
1/9/2024 8:00,14.23,-9.872222222
1/9/2024 9:00,16.08,-8.844444444
1/9/2024 10:00,19.73,-6.816666667
1/9/2024 11:00,24.68,-4.066666667
1/9/2024 12:00,27.58,-2.455555556
1/9/2024 13:00,30.2,-1
1/9/2024 14:00,31.05,-0.527777778
1/9/2024 15:00,30.5,-0.833333333
1/9/2024 16:00,30.1,-1.055555556
1/9/2024 17:00,30.33,-0.927777778
1/9/2024 18:00,30.8,-0.666666667
1/9/2024 19:00,30.5,-0.833333333
1/9/2024 20:00,33.13,0.627777778
1/9/2024 21:00,34.65,1.472222222
1/9/2024 22:00,37.43,3.016666667
1/9/2024 23:00,39.18,3.988888889
1/10/2024 0:00,39.38,4.1
1/10/2024 1:00,40.23,4.572222222
1/10/2024 2:00,42.1,5.611111111
1/10/2024 3:00,44.4,6.888888889
1/10/2024 4:00,45.88,7.711111111
1/10/2024 5:00,45.48,7.488888889
1/10/2024 6:00,45.55,7.527777778
1/10/2024 7:00,47.88,8.822222222
1/10/2024 8:00,49.38,9.655555556
1/10/2024 9:00,49.73,9.85
1/10/2024 10:00,50.33,10.18333333
1/10/2024 11:00,50.05,10.02777778
1/10/2024 12:00,50.33,10.18333333
1/10/2024 13:00,48.85,9.361111111
1/10/2024 14:00,45.53,7.516666667
1/10/2024 15:00,47.43,8.572222222
1/10/2024 16:00,46.98,8.322222222
1/10/2024 17:00,45.08,7.266666667
1/10/2024 18:00,43.48,6.377777778
1/10/2024 19:00,42.03,5.572222222
1/10/2024 20:00,41.13,5.072222222
1/10/2024 21:00,40.23,4.572222222
1/10/2024 22:00,40.8,4.888888889
1/10/2024 23:00,41.03,5.016666667
1/11/2024 0:00,39.68,4.266666667
1/11/2024 1:00,39.33,4.072222222
1/11/2024 2:00,39.03,3.905555556
1/11/2024 3:00,38.35,3.527777778
1/11/2024 4:00,37.2,2.888888889
1/11/2024 5:00,37.1,2.833333333
1/11/2024 6:00,37.3,2.944444444
1/11/2024 7:00,37.18,2.877777778
1/11/2024 8:00,36.98,2.766666667
1/11/2024 9:00,37.08,2.822222222
1/11/2024 10:00,37.8,3.222222222
1/11/2024 11:00,38.73,3.738888889
1/11/2024 12:00,39.28,4.044444444
1/11/2024 13:00,39.8,4.333333333
1/11/2024 14:00,40.33,4.627777778
1/11/2024 15:00,39.98,4.433333333
1/11/2024 16:00,39.83,4.35
1/11/2024 17:00,39.03,3.905555556
1/11/2024 18:00,37.03,2.794444444
1/11/2024 19:00,33.53,0.85
1/11/2024 20:00,33.7,0.944444444
1/11/2024 21:00,31.78,-0.122222222
1/11/2024 22:00,31.88,-0.066666667
1/11/2024 23:00,30.8,-0.666666667
1/12/2024 0:00,29.45,-1.416666667
1/12/2024 1:00,28.43,-1.983333333
1/12/2024 2:00,28.23,-2.094444444
1/12/2024 3:00,28.03,-2.205555556
1/12/2024 4:00,27.55,-2.472222222
1/12/2024 5:00,27.2,-2.666666667
1/12/2024 6:00,28.6,-1.888888889
1/12/2024 7:00,29.3,-1.5
1/12/2024 8:00,30.3,-0.944444444
1/12/2024 9:00,31.43,-0.316666667
1/12/2024 10:00,36.95,2.75
1/12/2024 11:00,39.95,4.416666667
1/12/2024 12:00,41.25,5.138888889
1/12/2024 13:00,42.2,5.666666667
1/12/2024 14:00,43.28,6.266666667
1/12/2024 15:00,44.13,6.738888889
1/12/2024 16:00,44.3,6.833333333
1/12/2024 17:00,40.53,4.738888889
1/12/2024 18:00,37.08,2.822222222
1/12/2024 19:00,35.35,1.861111111
1/12/2024 20:00,32.75,0.416666667
1/12/2024 21:00,32.08,0.044444444
1/12/2024 22:00,33.33,0.738888889
1/12/2024 23:00,34.68,1.488888889
1/13/2024 0:00,37.6,3.111111111
1/13/2024 1:00,39.18,3.988888889
1/13/2024 2:00,39.6,4.222222222
1/13/2024 3:00,40.33,4.627777778
1/13/2024 4:00,40.9,4.944444444
1/13/2024 5:00,39.68,4.266666667
1/13/2024 6:00,39.65,4.25
1/13/2024 7:00,39.98,4.433333333
1/13/2024 8:00,40.58,4.766666667
1/13/2024 9:00,41.3,5.166666667
1/13/2024 10:00,42.7,5.944444444
1/13/2024 11:00,45.4,7.444444444
1/13/2024 12:00,47.63,8.683333333
1/13/2024 13:00,48.55,9.194444444
1/13/2024 14:00,49.08,9.488888889
1/13/2024 15:00,49.9,9.944444444
1/13/2024 16:00,50,10
1/13/2024 17:00,48.38,9.1
1/13/2024 18:00,45.15,7.305555556
1/13/2024 19:00,42.8,6
1/13/2024 20:00,41,5
1/13/2024 21:00,39.65,4.25
1/13/2024 22:00,38.7,3.722222222
1/13/2024 23:00,37.68,3.155555556
1/14/2024 0:00,36.5,2.5
1/14/2024 1:00,35.5,1.944444444
1/14/2024 2:00,34.83,1.572222222
1/14/2024 3:00,34.4,1.333333333
1/14/2024 4:00,34.08,1.155555556
1/14/2024 5:00,34.13,1.183333333
1/14/2024 6:00,33.7,0.944444444
1/14/2024 7:00,31.83,-0.094444444
1/14/2024 8:00,30.68,-0.733333333
1/14/2024 9:00,32.23,0.127777778
1/14/2024 10:00,33.88,1.044444444
1/14/2024 11:00,35.25,1.805555556
1/14/2024 12:00,36.7,2.611111111
1/14/2024 13:00,36.78,2.655555556
1/14/2024 14:00,36.55,2.527777778
1/14/2024 15:00,36.88,2.711111111
1/14/2024 16:00,35.78,2.1
1/14/2024 17:00,30.15,-1.027777778
1/14/2024 18:00,29.23,-1.538888889
1/14/2024 19:00,28.78,-1.788888889
1/14/2024 20:00,27.63,-2.427777778
1/14/2024 21:00,26.63,-2.983333333
1/14/2024 22:00,25.68,-3.511111111
1/14/2024 23:00,24.88,-3.955555556
1/15/2024 0:00,24.18,-4.344444444
1/15/2024 1:00,23.53,-4.705555556
1/15/2024 2:00,23.23,-4.872222222
1/15/2024 3:00,22.28,-5.4
1/15/2024 4:00,21.48,-5.844444444
1/15/2024 5:00,20.78,-6.233333333
1/15/2024 6:00,20.2,-6.555555556
1/15/2024 7:00,19.38,-7.011111111
1/15/2024 8:00,18.38,-7.566666667
1/15/2024 9:00,20.28,-6.511111111
1/15/2024 10:00,22.53,-5.261111111
1/15/2024 11:00,24.73,-4.038888889
1/15/2024 12:00,26.75,-2.916666667
1/15/2024 13:00,28.7,-1.833333333
1/15/2024 14:00,29.45,-1.416666667
